Mitemp	58:2D:34:33:4F:1E	2019-10-31 05:10:02	Mitemp	22.7	90.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 05:20:01	Mitemp	22.3	88.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 05:30:01	Mitemp	22.0	84.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 05:40:01	Mitemp	21.9	76.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 05:50:01	Mitemp	22.5	69.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 06:00:02	Mitemp	22.8	90.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 06:10:01	Mitemp	22.5	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 06:20:02	Mitemp	22.2	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 06:30:01	Mitemp	21.9	80.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 06:40:02	Mitemp	22.2	64.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 06:50:01	Mitemp	22.9	80.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 07:00:02	Mitemp	22.7	89.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 07:10:01	Mitemp	22.4	87.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 07:20:01	Mitemp	22.2	85.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 07:30:01	Mitemp	22.0	77.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 07:40:01	Mitemp	22.4	66.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 07:50:01	Mitemp	23.0	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 08:00:01	Mitemp	22.6	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 08:10:01	Mitemp	22.2	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 08:20:01	Mitemp	22.0	82.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 08:30:01	Mitemp	22.1	69.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 08:40:01	Mitemp	22.7	74.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 08:50:02	Mitemp	23.0	90.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 09:00:01	Mitemp	22.4	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 09:10:01	Mitemp	22.3	85.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 09:20:01	Mitemp	22.1	79.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 09:30:01	Mitemp	22.1	63.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 09:40:01	Mitemp	23.0	83.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 09:50:02	Mitemp	22.8	89.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 10:00:01	Mitemp	22.6	87.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 10:10:02	Mitemp	22.1	83.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 10:20:01	Mitemp	22.1	73.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 10:30:02	Mitemp	22.7	69.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 10:40:01	Mitemp	23.2	89.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 10:50:01	Mitemp	22.7	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 11:00:01	Mitemp	22.3	85.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 11:10:01	Mitemp	22.3	93.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 11:20:02	Mitemp	21.1	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 11:30:01	Mitemp	21.1	95.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 11:40:01	Mitemp	21.1	97.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 11:50:01	Mitemp	21.4	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 12:00:01	Mitemp	21.7	99.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 12:10:01	Mitemp	20.9	92.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 12:20:02	Mitemp	20.9	98.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 12:30:01	Mitemp	21.2	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 12:40:02	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 12:50:01	Mitemp	21.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 13:00:02	Mitemp	21.0	91.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 13:10:01	Mitemp	21.0	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 13:20:01	Mitemp	21.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 13:30:01	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 13:40:02	Mitemp	21.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 13:50:01	Mitemp	20.9	98.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 14:00:02	Mitemp	21.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 14:10:01	Mitemp	21.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 14:20:01	Mitemp	21.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 14:30:01	Mitemp	20.8	94.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 14:40:01	Mitemp	20.9	99.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 14:50:01	Mitemp	21.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 15:00:01	Mitemp	21.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 15:10:01	Mitemp	21.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 15:20:01	Mitemp	20.8	98.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 15:30:02	Mitemp	21.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 15:40:01	Mitemp	21.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 15:50:02	Mitemp	21.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 16:00:01	Mitemp	21.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 16:10:01	Mitemp	20.7	99.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 16:20:01	Mitemp	21.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 16:30:01	Mitemp	20.1	79.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 16:40:01	Mitemp	19.8	98.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 16:50:01	Mitemp	19.2	94.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 17:00:01	Mitemp	19.4	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 17:10:01	Mitemp	19.2	89.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 17:20:02	Mitemp	19.0	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 17:30:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 17:40:01	Mitemp	18.9	94.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 17:50:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 18:00:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 18:10:01	Mitemp	18.9	93.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 18:20:02	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 18:30:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 18:40:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 18:50:01	Mitemp	18.9	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 19:00:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 19:10:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 19:20:01	Mitemp	18.9	97.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 19:30:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 19:40:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 19:50:01	Mitemp	19.1	92.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 20:00:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 20:10:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 20:20:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 20:30:01	Mitemp	18.8	97.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 20:40:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 20:50:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 21:00:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 21:10:02	Mitemp	18.9	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 21:20:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 21:30:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 21:40:01	Mitemp	18.9	95.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 21:50:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 22:00:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 22:10:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 22:20:02	Mitemp	18.8	98.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 22:30:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 22:40:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 22:50:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 23:00:02	Mitemp	18.9	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 23:10:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 23:20:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 23:30:01	Mitemp	18.8	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 23:40:02	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 23:50:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 00:00:02	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 00:10:01	Mitemp	18.9	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 00:20:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 00:30:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 00:40:01	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 00:50:02	Mitemp	20.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 01:00:01	Mitemp	20.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 01:10:02	Mitemp	21.4	86.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 01:20:01	Mitemp	22.2	78.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 01:30:01	Mitemp	22.6	92.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 01:40:01	Mitemp	22.2	89.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 01:50:01	Mitemp	21.8	83.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 02:00:01	Mitemp	22.3	65.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 02:10:01	Mitemp	22.8	91.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 02:20:02	Mitemp	22.7	90.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 02:30:01	Mitemp	22.3	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 02:40:01	Mitemp	22.2	83.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 02:50:01	Mitemp	22.2	68.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 03:00:02	Mitemp	22.9	79.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 03:10:01	Mitemp	22.9	90.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 03:20:02	Mitemp	22.6	89.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 03:30:01	Mitemp	22.4	86.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 03:40:02	Mitemp	22.2	81.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 03:50:01	Mitemp	22.2	71.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 04:00:02	Mitemp	22.9	75.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 04:10:01	Mitemp	23.0	90.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 04:20:01	Mitemp	22.8	88.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 04:30:01	Mitemp	22.5	86.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 04:40:01	Mitemp	22.3	82.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 04:50:01	Mitemp	22.3	72.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 05:00:01	Mitemp	22.8	71.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 05:10:01	Mitemp	23.1	90.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 05:20:01	Mitemp	23.0	89.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 05:30:02	Mitemp	22.5	87.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 05:40:01	Mitemp	22.4	83.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 05:50:02	Mitemp	22.2	76.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 06:00:01	Mitemp	22.8	67.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 06:10:02	Mitemp	23.3	82.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 06:20:01	Mitemp	23.0	89.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 06:30:01	Mitemp	22.6	87.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 06:40:01	Mitemp	22.4	84.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 06:50:01	Mitemp	22.3	79.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 07:00:02	Mitemp	22.4	65.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 07:10:01	Mitemp	22.9	74.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 07:20:01	Mitemp	23.2	89.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 07:30:01	Mitemp	22.9	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 07:40:01	Mitemp	22.7	86.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 07:50:01	Mitemp	22.4	83.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 08:00:01	Mitemp	22.3	76.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 08:10:01	Mitemp	22.7	63.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 08:20:01	Mitemp	23.3	78.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 08:30:01	Mitemp	23.1	89.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 08:40:01	Mitemp	22.7	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 08:50:01	Mitemp	22.6	86.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 09:00:01	Mitemp	22.3	83.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 09:10:01	Mitemp	22.4	76.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 09:20:01	Mitemp	22.6	63.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 09:30:01	Mitemp	23.0	77.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 09:40:01	Mitemp	23.0	89.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 09:50:01	Mitemp	22.8	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 10:00:01	Mitemp	22.6	85.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 10:10:01	Mitemp	22.3	81.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 10:20:01	Mitemp	22.3	70.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 10:30:02	Mitemp	22.9	68.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 10:40:01	Mitemp	23.2	88.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 10:50:01	Mitemp	22.9	88.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 11:00:01	Mitemp	22.6	87.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 11:10:01	Mitemp	22.4	83.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 11:20:02	Mitemp	22.2	78.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 11:30:01	Mitemp	22.3	64.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 11:40:02	Mitemp	23.1	76.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 11:50:01	Mitemp	23.1	89.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 12:00:02	Mitemp	22.9	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 12:10:01	Mitemp	22.6	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 12:20:01	Mitemp	22.4	83.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 12:30:01	Mitemp	22.2	77.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 12:40:01	Mitemp	22.5	61.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 12:50:01	Mitemp	23.1	78.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 13:00:01	Mitemp	23.1	89.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 13:10:01	Mitemp	23.0	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 13:20:01	Mitemp	22.7	82.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 13:30:02	Mitemp	22.3	79.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 13:40:01	Mitemp	22.5	64.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 13:50:02	Mitemp	23.1	68.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 14:00:01	Mitemp	23.4	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 14:10:02	Mitemp	23.2	87.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 14:20:01	Mitemp	22.9	85.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 14:30:02	Mitemp	22.6	82.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 14:40:01	Mitemp	22.5	77.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 14:50:01	Mitemp	22.7	63.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 15:00:01	Mitemp	23.2	74.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 15:10:01	Mitemp	23.4	88.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 15:20:01	Mitemp	23.1	87.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 15:30:01	Mitemp	22.8	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 15:40:01	Mitemp	22.8	82.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 15:50:01	Mitemp	22.5	77.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 16:00:01	Mitemp	22.7	63.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 16:10:01	Mitemp	23.2	74.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 16:20:02	Mitemp	23.3	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 16:30:01	Mitemp	22.8	87.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 16:40:02	Mitemp	20.6	86.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 16:50:01	Mitemp	20.6	93.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 17:00:01	Mitemp	19.5	92.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 17:10:01	Mitemp	19.7	97.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 17:20:01	Mitemp	19.2	90.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 17:30:01	Mitemp	19.3	97.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 17:40:01	Mitemp	19.7	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 17:50:01	Mitemp	19.0	95.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 18:00:01	Mitemp	19.4	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 18:10:01	Mitemp	19.6	98.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 18:20:01	Mitemp	19.1	97.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 18:30:01	Mitemp	19.4	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 18:40:01	Mitemp	19.1	88.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 18:50:02	Mitemp	19.1	98.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 19:00:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 19:10:02	Mitemp	19.0	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 19:20:01	Mitemp	19.0	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 19:30:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 19:40:01	Mitemp	19.4	94.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 19:50:01	Mitemp	19.0	98.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 20:00:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 20:10:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 20:20:02	Mitemp	18.9	97.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 20:30:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 20:40:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 20:50:01	Mitemp	18.9	96.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 21:00:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 21:10:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 21:20:02	Mitemp	19.1	90.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 21:30:01	Mitemp	19.0	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 21:40:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 21:50:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 22:00:01	Mitemp	18.8	97.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 22:10:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 22:20:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 22:30:01	Mitemp	19.0	91.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 22:40:01	Mitemp	19.0	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 22:50:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 23:00:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 23:10:02	Mitemp	18.8	97.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 23:20:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 23:30:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 23:40:01	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-01 23:50:01	Mitemp	18.9	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 00:00:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 00:10:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 00:20:02	Mitemp	18.9	93.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 00:30:01	Mitemp	19.0	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 00:40:02	Mitemp	21.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 00:50:01	Mitemp	23.1	97.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 01:00:01	Mitemp	22.6	91.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 01:10:01	Mitemp	22.5	88.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 01:20:01	Mitemp	22.4	83.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 01:30:01	Mitemp	22.5	70.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 01:40:01	Mitemp	23.1	77.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 01:50:01	Mitemp	23.2	90.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 02:00:01	Mitemp	22.9	88.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 02:10:01	Mitemp	22.6	85.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 02:20:01	Mitemp	22.5	80.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 02:30:02	Mitemp	22.7	66.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 02:40:01	Mitemp	23.1	75.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 02:50:01	Mitemp	23.2	89.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 03:00:01	Mitemp	23.0	88.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 03:10:02	Mitemp	22.7	85.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 03:20:02	Mitemp	22.5	82.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 03:30:02	Mitemp	22.6	72.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 03:40:01	Mitemp	23.1	68.5	87
